semnatic_similarity_with_src,sentiment_analysis_with_src,sentiment_analysis_with_tgt,sentence_entropy,semnatic_similarity_with_tgt,rouge_score_with_tgt,bleu_score_with_tgt,jaccard_similarity_score_with_tgt,dice_similarity_score_with_tgt,bert-score,summary_score
0.238820598,0,0,2,0.6826177,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.3333333333333333, 'f': 0.22222221777777784}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.3333333333333333, 'f': 0.22222221777777784}}",0.249695879,0.222222222,0.363636364,0.685152173,0.352907121
0.210869849,1,0,3.277613437,0.42489895,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.092124801,0.083333333,0.153846154,0.467205524,0.213728592
0.551345706,1,1,2.321928095,0.46654457,"{'rouge-1': {'r': 0.5, 'p': 0.25, 'f': 0.33333332888888895}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.25, 'f': 0.33333332888888895}}",6.54E-155,0.333333333,0.5,0.602295876,0.601856232
0.701787531,1,0,2.321928095,0.29654917,"{'rouge-1': {'r': 0.15384615384615385, 'p': 0.5, 'f': 0.23529411404844294}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.15384615384615385, 'p': 0.5, 'f': 0.23529411404844294}}",0.026211905,0.1875,0.315789474,0.522596061,0.405639619
0.496453881,0,0,2.321928095,0.43015838,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",7.08E-155,0,0,0.421191216,0.349634767
0.147426635,0,0,2.584962501,0.5077017,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.11072266,0.090909091,0.166666667,0.573617518,0.213728592
0.522521853,0,1,3,0.3704461,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.085934802,0.047619048,0.090909091,0.471770436,0.213728592
0.569232881,0,0,2.321928095,0.9731744,"{'rouge-1': {'r': 0.8, 'p': 1.0, 'f': 0.8888888839506174}, 'rouge-2': {'r': 0.75, 'p': 1.0, 'f': 0.8571428522448981}, 'rouge-l': {'r': 0.8, 'p': 1.0, 'f': 0.8888888839506174}}",0.621145158,0.833333333,0.909090909,0.87301898,0.269727528
0.457130611,0,0,3,0.779625,"{'rouge-1': {'r': 0.13333333333333333, 'p': 0.2857142857142857, 'f': 0.18181817747933895}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.13333333333333333, 'p': 0.2857142857142857, 'f': 0.18181817747933895}}",0.081963291,0.142857143,0.25,0.565767884,0.22024557
0.259761482,0,0,3,0.8370986,"{'rouge-1': {'r': 0.5, 'p': 0.7142857142857143, 'f': 0.5882352892733564}, 'rouge-2': {'r': 0.2, 'p': 0.3333333333333333, 'f': 0.24999999531250006}, 'rouge-l': {'r': 0.5, 'p': 0.7142857142857143, 'f': 0.5882352892733564}}",0.506063054,0.461538462,0.631578947,0.746663928,0.221532077
0.44294858,1,0,3,0.7087002,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.2857142857142857, 'f': 0.2857142807142858}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.16666666666666666, 'f': 0.16666666166666683}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.2857142857142857, 'f': 0.2857142807142858}}",0.258900355,0.230769231,0.375,0.641906381,0.221532077
0.478810847,0,0,2.321928095,0.39738804,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.048512532,0,0,0.468387842,0.213728592
0.339534938,0,1,2.584962501,0.7140484,"{'rouge-1': {'r': 0.375, 'p': 0.6, 'f': 0.4615384568047337}, 'rouge-2': {'r': 0.125, 'p': 0.25, 'f': 0.16666666222222234}, 'rouge-l': {'r': 0.375, 'p': 0.6, 'f': 0.4615384568047337}}",0.245801882,0.363636364,0.533333333,0.700483739,0.221532077
-0.018463086,1,0,2,0.40685326,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",1.09E-78,0,0,0.504843354,0.216899589
0.003045401,1,0,3.321928095,0.8614172,"{'rouge-1': {'r': 0.5384615384615384, 'p': 0.7777777777777778, 'f': 0.6363636315289257}, 'rouge-2': {'r': 0.25, 'p': 0.375, 'f': 0.29999999520000004}, 'rouge-l': {'r': 0.5384615384615384, 'p': 0.7777777777777778, 'f': 0.6363636315289257}}",0.478114309,0.5,0.666666667,0.835533798,0.213728592
0.421779633,1,0,3.418295834,0.8377555,"{'rouge-1': {'r': 0.8, 'p': 0.7272727272727273, 'f': 0.7619047569160999}, 'rouge-2': {'r': 0.5454545454545454, 'p': 0.5454545454545454, 'f': 0.5454545404545454}, 'rouge-l': {'r': 0.8, 'p': 0.7272727272727273, 'f': 0.7619047569160999}}",0.66245723,0.571428571,0.727272727,0.788389921,0.221532077
0.367262602,0,1,2.584962501,0.6373471,"{'rouge-1': {'r': 0.11764705882352941, 'p': 0.4, 'f': 0.18181817830578514}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.11764705882352941, 'p': 0.4, 'f': 0.18181817830578514}}",0.001264775,0.142857143,0.25,0.549665451,0.221532077
0.143333972,0,1,3.169925001,0.70939934,"{'rouge-1': {'r': 0.4, 'p': 0.25, 'f': 0.3076923029585799}, 'rouge-2': {'r': 0.25, 'p': 0.14285714285714285, 'f': 0.18181817719008275}, 'rouge-l': {'r': 0.4, 'p': 0.25, 'f': 0.3076923029585799}}",0.364261983,0.166666667,0.285714286,0.723397315,0.269727528
0.221095979,1,0,2.321928095,0.5713881,"{'rouge-1': {'r': 0.5, 'p': 0.25, 'f': 0.33333332888888895}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.25, 'f': 0.33333332888888895}}",4.15E-78,0.333333333,0.5,0.61212188,0.221532077
0.359647632,0,0,3.700439718,0.50412893,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.3333333333333333, 'f': 0.3076923027218935}, 'rouge-2': {'r': 0.07142857142857142, 'p': 0.09090909090909091, 'f': 0.0799999950720003}, 'rouge-l': {'r': 0.14285714285714285, 'p': 0.16666666666666666, 'f': 0.1538461488757398}}",0.241821502,0.217391304,0.357142857,0.516564727,0.213728592
