comet,ter,semnatic_similarity_with_src,sentiment_analysis_with_src,sentiment_analysis_with_tgt,sentence_entropy,semnatic_similarity_with_tgt,rouge_score_with_tgt,bleu_score_with_tgt,jaccard_similarity_score_with_tgt,dice_similarity_score_with_tgt,bert-score
0.616103947,0.848484848,0.86468333,1,0,4.862575938,0.87756884,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.4, 'f': 0.41379309845422124}, 'rouge-2': {'r': 0.07142857142857142, 'p': 0.0625, 'f': 0.06666666168888927}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.26666666666666666, 'f': 0.27586206397146257}}",0.586080163,0.234042553,0.379310345,0.718967915
-0.185961604,0.705882353,0.26615417,1,1,3.4548224,0.75679535,"{'rouge-1': {'r': 0.5714285714285714, 'p': 0.7272727272727273, 'f': 0.639999995072}, 'rouge-2': {'r': 0.2857142857142857, 'p': 0.3076923076923077, 'f': 0.2962962913031551}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.5454545454545454, 'f': 0.479999995072}}",0.579485593,0.444444444,0.615384615,0.773358583
0.818103135,0.235294118,0.835341871,0,0,3.969815782,0.9492377,"{'rouge-1': {'r': 0.8125, 'p': 0.8125, 'f': 0.812499995}, 'rouge-2': {'r': 0.5294117647058824, 'p': 0.5625, 'f': 0.545454540459137}, 'rouge-l': {'r': 0.8125, 'p': 0.8125, 'f': 0.812499995}}",0.829290376,0.684210526,0.8125,0.84673959
0.810367525,0.608695652,0.861329615,0,1,4.523561956,0.9231979,"{'rouge-1': {'r': 0.6, 'p': 0.5217391304347826, 'f': 0.5581395299080585}, 'rouge-2': {'r': 0.2, 'p': 0.18181818181818182, 'f': 0.1904761854875285}, 'rouge-l': {'r': 0.5, 'p': 0.43478260869565216, 'f': 0.465116274094105}}",0.678396871,0.387096774,0.558139535,0.850828588
0.462520599,0.5,0.070471719,0,1,4.418295834,0.79462785,"{'rouge-1': {'r': 0.6190476190476191, 'p': 0.5909090909090909, 'f': 0.6046511577934021}, 'rouge-2': {'r': 0.4090909090909091, 'p': 0.4090909090909091, 'f': 0.40909090409090915}, 'rouge-l': {'r': 0.6190476190476191, 'p': 0.5909090909090909, 'f': 0.6046511577934021}}",0.640269802,0.433333333,0.604651163,0.829392016
-0.13435474,1.071428571,0.07539773,0,0,3.664497779,0.4948821,"{'rouge-1': {'r': 0.29411764705882354, 'p': 0.38461538461538464, 'f': 0.3333333284222223}, 'rouge-2': {'r': 0.05555555555555555, 'p': 0.07692307692307693, 'f': 0.06451612416233128}, 'rouge-l': {'r': 0.29411764705882354, 'p': 0.38461538461538464, 'f': 0.3333333284222223}}",0.353218914,0.2,0.333333333,0.613224089
0.582420826,0.347826087,0.851415873,1,1,4.262692391,0.8468606,"{'rouge-1': {'r': 0.7368421052631579, 'p': 0.7, 'f': 0.7179487129520054}, 'rouge-2': {'r': 0.5238095238095238, 'p': 0.5238095238095238, 'f': 0.5238095188095239}, 'rouge-l': {'r': 0.7368421052631579, 'p': 0.7, 'f': 0.7179487129520054}}",0.676956822,0.56,0.717948718,0.816723824
0.119041942,0.4,0.714347601,0,1,4.221928095,0.52251077,"{'rouge-1': {'r': 0.7368421052631579, 'p': 0.7368421052631579, 'f': 0.7368421002631579}, 'rouge-2': {'r': 0.5, 'p': 0.5263157894736842, 'f': 0.5128205078238003}, 'rouge-l': {'r': 0.6842105263157895, 'p': 0.6842105263157895, 'f': 0.6842105213157895}}",0.698207842,0.56,0.717948718,0.85655421
0.683624566,0.555555556,0.714301586,0,1,4.05881389,0.9130498,"{'rouge-1': {'r': 0.5789473684210527, 'p': 0.6470588235294118, 'f': 0.6111111061265434}, 'rouge-2': {'r': 0.3157894736842105, 'p': 0.35294117647058826, 'f': 0.3333333283487655}, 'rouge-l': {'r': 0.5263157894736842, 'p': 0.5882352941176471, 'f': 0.5555555505709877}}",0.656036809,0.44,0.611111111,0.814081073
0.074702285,0.647058824,0.640901804,0,0,3.969815782,0.81749034,"{'rouge-1': {'r': 0.47368421052631576, 'p': 0.5625, 'f': 0.514285709322449}, 'rouge-2': {'r': 0.16666666666666666, 'p': 0.1875, 'f': 0.17647058325259532}, 'rouge-l': {'r': 0.47368421052631576, 'p': 0.5625, 'f': 0.514285709322449}}",0.599507755,0.346153846,0.514285714,0.779640138
