semnatic_similarity_with_src,sentiment_analysis_with_src,sentence_entropy,bert-score,summary_score
0.759450197,1,3.321928095,0.732791901,0.767383695
0.917717099,0,2.321928095,0.718537927,0.767383695
0.891449749,1,3.39274741,0.7075966,0.601856232
0.736256897,0,3.321928095,0.682830632,0.592324436
0.751164138,0,2,0.660399079,0.869520366
0.88638103,1,3.700439718,0.729107738,0.767383695
0.89064002,1,3,0.751235366,0.200108826
0.925876617,0,3.584962501,0.819087148,0.869520366
0.713717163,1,3.664497779,0.643500566,0.202781677
0.827127159,1,3.169925001,0.77083832,0.869520366
0.83085537,0,3.807354922,0.679703116,0.352907121
0.492983222,1,2.725480557,0.545843303,0.213728592
0.780522048,1,2.807354922,0.733413577,0.767383695
0.852581382,0,3.459431619,0.808209479,0.599668324
0.657737136,1,3.321928095,0.71647948,0.767383695
0.958863854,0,3.418295834,0.808114946,0.919477642
0.919186473,1,3.121928095,0.86451447,0.869520366
0.87957859,0,3.321928095,0.735610306,0.221532077
0.771723747,0,3.169925001,0.739954889,0.599668324
0.773346901,1,3.521640636,0.641778946,0.464122891
0.787034869,0,3.321928095,0.694387078,0.767383695
0.754229307,0,3.321928095,0.669121027,0.767383695
0.851084828,1,3.807354922,0.789956093,0.601856232
0.719628572,0,3,0.59793514,0.221532077
0.831450701,0,3.700439718,0.681226552,0.213728592
0.800782979,1,3.584962501,0.81286633,0.919477642
0.906693578,1,3.459431619,0.749814034,0.767383695
0.851707816,1,3.773557262,0.804239213,0.599668324
0.775908828,1,3.277613437,0.69985348,0.599668324
0.810825825,0,3.584962501,0.797898471,0.767383695
0.749587357,0,2.584962501,0.643856585,0.601856232
0.816731334,0,2.584962501,0.713606775,0.526093841
0.665884972,1,2.584962501,0.719794035,0.526093841
0.860987902,0,3.459431619,0.698923826,0.869520366
0.851629496,1,3.459431619,0.711704433,0.599668324
0.86820507,1,3.584962501,0.700640261,0.767383695
0.784758449,1,3.773557262,0.684785008,0.592324436
0.763265371,1,3.546593564,0.686888576,0.221532077
0.846391618,0,3.251629167,0.759639978,0.221532077
0.657095551,0,3.75,0.685247898,0.213728592
0.898368239,1,3.459431619,0.78465569,0.592324436
0.75091958,0,3.321928095,0.740375519,0.869520366
0.725563645,1,3.321928095,0.678139031,0.221532077
0.92586863,1,3.321928095,0.855524778,0.869520366
0.951113045,1,3.169925001,0.727230549,0.767383695
0.505232573,0,3,0.419560611,0.221532077
0.796453893,1,3.169925001,0.696628094,0.405639619
0.805888891,0,2.321928095,0.755593598,0.526093841
0.890372932,1,3.664497779,0.789255202,0.599668324
0.916461349,1,3.546593564,0.79499644,0.869520366
0.890127361,1,3.321928095,0.694294453,0.869520366
0.888484836,0,4,0.765678942,0.919477642
0.803824961,1,3.459431619,0.746386588,0.464122891
0.910116851,0,3.700439718,0.714756548,0.869520366
0.907421112,1,3.584962501,0.801641166,0.869520366
0.964470327,1,3.589898095,0.871148109,0.869520366
0.403379023,1,3.277613437,0.565025508,0.213728592
0.84947288,0,3.664497779,0.786630511,0.526093841
0.774884462,1,3.121928095,0.750452757,0.599668324
0.732590318,1,3.169925001,0.712566376,0.221532077
0.908715785,0,3.700439718,0.832783699,0.767383695
0.797061443,1,3.321928095,0.760812521,0.601856232
0.452250242,0,3.506890596,0.492197394,0.213728592
0.902768493,1,3.169925001,0.79596895,0.599668324
0.906709909,0,3.321928095,0.819882691,0.599668324
0.901546836,1,3.700439718,0.686075866,0.599668324
0.793723643,0,2.807354922,0.684346676,0.767383695
0.840032458,1,3.807354922,0.76276505,0.213728592
0.940717876,0,3.321928095,0.802180946,0.919477642
0.810319066,1,2.321928095,0.68598336,0.221532077
0.777176559,1,3.169925001,0.700498521,0.601856232
0.895705879,1,3.321928095,0.781063616,0.869520366
0.81983608,1,3.418295834,0.685561359,0.592324436
0.873939931,1,3.517816091,0.802163899,0.869520366
0.677377224,1,3.321928095,0.715598106,0.592324436
0.833416045,0,3.640223929,0.73447156,0.599668324
0.691043317,1,3.321928095,0.727983713,0.405639619
0.886783659,1,4.297079328,0.769349515,0.869520366
0.863442719,0,3.807763576,0.761966944,0.200108826
0.837031424,1,3.321928095,0.747287512,0.919477642
0.910242319,0,3.584962501,0.781711996,0.599668324
0.785982013,0,3.506890596,0.6169312,0.767383695
0.705356836,1,3.459431619,0.615579903,0.869520366
0.935344934,1,3.169925001,0.752421498,0.919477642
0.865356088,1,3.459431619,0.695534825,0.202781677
0.855357409,1,3.721611724,0.773945391,0.592324436
0.909823298,1,3.459431619,0.842330337,0.221532077
0.858863831,1,3.169925001,0.706561923,0.767383695
